"id","capital","currency_code","continent","country_name","currency_name","phone_prefix","external_id","country_iso2","country_iso3","provider"
"aa1325aa-ba5e-4908-b2e7-50d780b94131","San Juan","USD","NA","Puerto Rico","Dollar","+1-787 and 1-939","36220","PR","PRI","AVIATION_STACK"
"0a2f1d68-54d3-45f5-96ce-07a858bf5188","Kigali","RWF","AF","Rwanda","Franc","250","36230","RW","RWA","AVIATION_STACK"
"e4d30823-e506-46fb-906c-015a242aef2f","Jamestown","SHP","AF","Saint Helena","Pound","290","36237","SH","SHN","AVIATION_STACK"
"c0cc2292-05cc-4d6e-8bc0-bc920d3dea21","Paramaribo","SRD","SA","Suriname","Dollar","597","36245","SR","SUR","AVIATION_STACK"
"e56adbe7-652a-415e-998a-44506d1c913b",,"NZD","OC","Tokelau","Dollar","690","36258","TK","TKL","AVIATION_STACK"
"2e3de91c-878d-422a-b796-68ccf222ef7e","Funafuti","AUD","OC","Tuvalu","Dollar","688","36265","TV","TUV","AVIATION_STACK"
"e114e6af-1f0b-4320-b394-2f0e4df4a472","Vatican City","EUR","EU","Vatican","Euro","379","36274","VA","VAT","AVIATION_STACK"
"2002ac55-ca16-4d06-975c-6df14d8ca2c9","Sanaa","YER","AS","Yemen","Rial","967","36284","YE","YEM","AVIATION_STACK"
"a46bcca6-bf4e-4ef5-96cf-34abdab52b75","London","GBP","EU","United Kingdom","Pound","44","36115","GB","GBR","AVIATION_STACK"
"ede4997f-6fc6-431f-bb7b-19241d496788","Conakry","GNF","AF","Guinea","Franc","224","36124","GN","GIN","AVIATION_STACK"
"7c4e8049-7a1e-41cc-b669-684648104dc3","Bissau","XOF","AF","Guinea-Bissau","Franc","245","36131","GW","GNB","AVIATION_STACK"
"e2f082ea-c580-41ff-abb6-df16c3a3954f","Jakarta","IDR","AS","Indonesia","Rupiah","62","36139","ID","IDN","AVIATION_STACK"
"446d2ad2-7148-455b-9572-4201b99f5ef8","Reykjavik","ISK","EU","Iceland","Krona","354","36147","IS","ISL","AVIATION_STACK"
"b576a0df-3044-42d2-bbe9-8cb4f4bd72c2","Phnom Penh","KHR","AS","Cambodia","Riels","855","36155","KH","KHM","AVIATION_STACK"
"5a8edc6a-6b7d-4f42-9d0f-7e61c5d25ab8","Astana","KZT","AS","Kazakhstan","Tenge","7","36163","KZ","KAZ","AVIATION_STACK"
"2470798c-17f8-4c01-9325-786ad55f053b","Luxembourg","EUR","EU","Luxembourg","Euro","352","36172","LU","LUX","AVIATION_STACK"
"bfe5672f-44d1-4cfe-9592-d370b183902f","Vilnius","LTL","EU","Lithuania","Litas","370","36171","LT","LTU","AVIATION_STACK"
"09e4c463-0596-4352-a037-26b78a42b7fd","Fort-de-France","EUR","NA","Martinique","Euro","596","36188","MQ","MTQ","AVIATION_STACK"
"e157123b-1745-48c1-af35-b74aa47ff352","Kuala Lumpur","MYR","AS","Malaysia","Ringgit","60","36196","MY","MYS","AVIATION_STACK"
"382d1c2c-73e9-4a15-b259-f760406dfc61","Amsterdam","EUR","EU","Netherlands","Euro","31","36204","NL","NLD","AVIATION_STACK"
"7aa43238-4446-4178-8851-e0bc7138431a","Papeete","XPF","OC","French Polynesia","Franc","689","36213","PF","PYF","AVIATION_STACK"
"f9fe2ee4-099d-426c-904c-fd775a3dcbb5","Adamstown","NZD","OC","Pitcairn","Dollar","870","36219","PN","PCN","AVIATION_STACK"
"29cc497e-9e0b-4a4b-91a4-35a043263dcf","Moscow","RUB","EU","Russia","Ruble","7","36229","RU","RUS","AVIATION_STACK"
"64a84d18-a9c0-45ec-976e-84d44a873cb6","Singapur","SGD","AS","Singapore","Dollar","65","36236","SG","SGP","AVIATION_STACK"
"ff7d3cf8-b7ab-4ee8-8ca8-368c640ac845","Mogadishu","SOS","AF","Somalia","Shilling","252","36244","SO","SOM","AVIATION_STACK"
"1289b5ec-a0c5-4a29-8d10-c9283f27cc8c","Dakar","XOF","AF","Senegal","Franc","221","36243","SN","SEN","AVIATION_STACK"
"df0be3de-edf3-433c-b4bb-fe8d927155dd","Kiev","UAH","EU","Ukraine","Hryvnia","380","36268","UA","UKR","AVIATION_STACK"
"47cb9831-6386-4908-ab1c-64575fb1f97e","Mamoudzou","EUR","AF","Mayotte","Euro","262","36285","YT","MYT","AVIATION_STACK"
"3b152f88-5a10-420b-8335-cc17b167e79c","Libreville","XAF","AF","Gabon","Franc","241","36114","GA","GAB","AVIATION_STACK"
"0c86e8c8-e708-4c35-ac60-4dd0afdf0d47","Hagatna","USD","OC","Guam","Dollar","+1-671","36130","GU","GUM","AVIATION_STACK"
"e2ac2b1a-153b-4b71-8af7-fbdd1c8bb1dd","Jerusalem","ILS","AS","Israel","Shekel","972","36141","IL","ISR","AVIATION_STACK"
"232133ea-c5a1-4415-9d34-2ea20eec77b7","Saint Helier","GBP","EU","Jersey","Pound","+44-1534","36149","JE","JEY","AVIATION_STACK"
"81da975f-8a91-4f65-9f77-9799769c3c6a","Moroni","KMF","AF","Comoros","Franc","269","36157","KM","COM","AVIATION_STACK"
"bcdf9ef5-3441-4ed3-bf18-035e477accf2","Beirut","LBP","AS","Lebanon","Pound","961","36165","LB","LBN","AVIATION_STACK"
"735538a5-9d30-4fef-9d1e-2a7e0401b6fd","Tripolis","LYD","AF","Libya","Dinar","218","36174","LY","LBY","AVIATION_STACK"
"a7383f75-52df-4739-8fb7-908ab9169560","Skopje","MKD","EU","Macedonia","Denar","389","36182","MK","MKD","AVIATION_STACK"
"d842f998-20f6-4fc4-ab2f-df3e616e32b2","Plymouth","XCD","NA","Montserrat","Dollar","+1-664","36190","MS","MSR","AVIATION_STACK"
"6382b004-1f94-4724-b3fe-89f7cd7a6297","Nouakchott","MRO","AF","Mauritania","Ouguiya","222","36189","MR","MRT","AVIATION_STACK"
"cee64d52-c24e-4eb4-b5ba-9014e43923d3","Kathmandu","NPR","AS","Nepal","Rupee","977","36206","NP","NPL","AVIATION_STACK"
"ccc62d5e-33e8-4953-9569-ce86063927e3","Manila","PHP","AS","Philippines","Peso","63","36215","PH","PHL","AVIATION_STACK"
"10bd350b-0d96-41dc-85c9-3e820af81135","East Jerusalem","ILS","AS","Palestinian Territory","Shekel","970","36221","PS","PSE","AVIATION_STACK"
"86a06536-83d0-450c-aaaa-60a3bef5e199","Riyadh","SAR","AS","Saudi Arabia","Rial","966","36231","SA","SAU","AVIATION_STACK"
"23fad81f-228b-4a0b-abca-f619db040b28","Ljubljana","EUR","EU","Slovenia","Euro","386","36238","SI","SVN","AVIATION_STACK"
"ec557992-7989-4708-8ec4-da5cdddddb26","Juba","SSP","AF","South Sudan","Pound","211","36246","SS","SSD","AVIATION_STACK"
"3eb70838-f969-45ed-aaa5-d44f93dd762b","Cockburn Town","USD","NA","Turks and Caicos Islands","Dollar","+1-649","36252","TC","TCA","AVIATION_STACK"
"be060ef8-b4d2-41fe-8571-a2a4ea291c79","Road Town","USD","NA","British Virgin Islands","Dollar","+1-284","36277","VG","VGB","AVIATION_STACK"
"9c3f2c76-85b0-4cb2-a253-336fb1ad6c1f","St Peter Port","GBP","EU","Guernsey","Pound","+44-1481","36119","GG","GGY","AVIATION_STACK"
"8e92a748-ce81-4621-b0c4-9c6956f0a375","Guatemala City","GTQ","NA","Guatemala","Quetzal","502","36129","GT","GTM","AVIATION_STACK"
"b8527975-b37a-40a0-815b-33fa2bb4d73e","Budapest","HUF","EU","Hungary","Forint","36","36138","HU","HUN","AVIATION_STACK"
"3c577848-48db-47ab-9641-48d600a1c8d2","Tegucigalpa","HNL","NA","Honduras","Lempira","504","36135","HN","HND","AVIATION_STACK"
"fdb37697-dfd1-4bcd-87b3-f7a72d58a879","Bishkek","KGS","AS","Kyrgyzstan","Som","996","36154","KG","KGZ","AVIATION_STACK"
"7a9c97b4-c9ea-4604-bb60-a67ef52db260","Seoul","KRW","AS","South Korea","Won","82","36160","KR","KOR","AVIATION_STACK"
"2071f933-24f6-484a-a797-2fedaca3c144","Monrovia","LRD","AF","Liberia","Dollar","231","36169","LR","LBR","AVIATION_STACK"
"153e517a-ca6b-4d6d-864f-a9f9d4fc32d5","Monaco","EUR","EU","Monaco","Euro","377","36176","MC","MCO","AVIATION_STACK"
"bb43b000-d23b-4e46-95f6-26282b00cd5b","Ulan Bator","MNT","AS","Mongolia","Tugrik","976","36185","MN","MNG","AVIATION_STACK"
"d666e74a-bdbb-4164-840d-24da93a3dd76","Male","MVR","AS","Maldives","Rufiyaa","960","36193","MV","MDV","AVIATION_STACK"
"c43985a5-f93f-4f04-8c62-280617aeacc5","Kingston","AUD","OC","Norfolk Island","Dollar","672","36201","NF","NFK","AVIATION_STACK"
"6db7a27c-1c41-45f9-a768-03005e092d18","Alofi","NZD","OC","Niue","Dollar","683","36208","NU","NIU","AVIATION_STACK"
"e11472d9-41f9-455e-90d0-f791c9fc400d","Yaren","AUD","OC","Nauru","Dollar","674","36207","NR","NRU","AVIATION_STACK"
"3a5c32d1-a73b-4984-a106-6c1ce3cca48d","Islamabad","PKR","AS","Pakistan","Rupee","92","36216","PK","PAK","AVIATION_STACK"
"93441ced-8a3a-4170-8b9a-217f5a2d203f","Victoria","SCR","AF","Seychelles","Rupee","248","36233","SC","SYC","AVIATION_STACK"
"81f857c2-9e89-4356-a6b2-af3b71b1300b","San Marino","EUR","EU","San Marino","Euro","378","36242","SM","SMR","AVIATION_STACK"
"76d07c1c-a4b4-4c83-b326-e00792b2e5b8","San Salvador","USD","NA","El Salvador","Dollar","503","36248","SV","SLV","AVIATION_STACK"
"b8773f30-b32b-4f0e-8869-7643df3a3eb7","Lome","XOF","AF","Togo","Franc","228","36255","TG","TGO","AVIATION_STACK"
"177cc58e-e349-41ae-bd5e-a4ac75b09f5d","Nuku'alofa","TOP","OC","Tonga","Pa'anga","676","36262","TO","TON","AVIATION_STACK"
"13f8c45a-6ed9-4acf-930e-e0518149fbcd","Washington","USD","NA","United States","Dollar","1","36271","US","USA","AVIATION_STACK"
"fa6c71b6-9293-46d6-ae17-acfc2acf3a5a","Charlotte Amalie","USD","NA","U.S. Virgin Islands","Dollar","+1-340","36278","VI","VIR","AVIATION_STACK"
"58fd9cd8-04ff-4b57-ba04-ebe537eaddf0","Pretoria","ZAR","AF","South Africa","Rand","27","36286","ZA","ZAF","AVIATION_STACK"
