"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"c156edf8-647f-45d8-ae1b-d063f77cbbea","C.M. de Cespedes","BYM","MUBY","20.383333","-76.65","America/Havana","-5",,"1523618","Cuba","AVIATION_STACK","7e6a185c-4ebe-4b03-b14e-70638512ab89"
"96569c14-e105-4673-984b-e484ec3fb34c","Buzios","BZC","SBBZ","-22.769444","-41.964443","America/Sao_Paulo","-3",,"1523631","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"9e531367-7780-45e1-8fac-0cca6941efcd","Bolzano","BZO","LIPB","46.462444","11.330511","Europe/Rome","1",,"1523642","Italy","AVIATION_STACK","e6d60006-70fc-464a-9ebb-85c495e6a05d"
"95c1cf51-b730-4b71-b289-eeca7411e2c2","Metropolitan Airport","CAE","KCAE","33.946907","-81.12501","America/New_York","-5",,"1523655","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4fca2848-15be-48dd-8fff-c493e3dd462c","Camiri","CAM","SLCA","-20.01111","-63.56111","America/La_Paz","-4",,"1523663","Bolivia","AVIATION_STACK","4e42c75c-c58d-4f6b-a55b-93868613bd23"
"4431cf44-11f7-49e3-a9c2-3892aea015b7","Bartolomeu Lisandro","CAW","SBCP","-21.75","-41.3","America/Sao_Paulo","-3",,"1523673","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"25d5b4c4-f54b-4923-a29e-e749fae1a3db","Leger","CBH","DAOR","31.647778","-2.259722","Africa/Algiers","1",,"1523684",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"6c5ffd43-fb2e-4e92-b168-716dd9f92f02","Canberra","CBR","YSCB","-35.30735","149.19052","Australia/Sydney","10",,"1523694","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"90ab3388-4e6f-4ee4-8463-43c6f87086f8","Salvaza","CCF","LFMK","43.216667","2.316667","Europe/Paris","1",,"1523707","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"232d51a5-6051-417c-a4cb-c0271eac20a9","Criciuma","CCM","SBCM","-28.7","-49.36667","America/Sao_Paulo","-3",,"1523714","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"fc24f795-1063-4a0d-9406-a152f52accae","Cowell","CCW","YCWL","-33.63333","136.83333","Australia/Adelaide","9.30",,"1523723","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"6b5eb6c7-89c8-454f-ae8d-e213153b2c4d","Harrell Field","CDH","KCDH","33.583332","-92.833336","America/Chicago","-6",,"1523733","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"088b13f2-269b-4b1c-8e17-c3f51e388615","Castellon","CDT","LECN","40.2097","0.06972","Europe/Madrid","1",,"1523744","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"37b83dd9-1379-41a5-9dff-28da0f883429","Cherepovets","CEE","ULBC","59.283333","38.066666","Europe/Moscow","3",,"1523754","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"48c6110c-03a3-4297-8f53-7c9835df47ce","Ciudad Obregon","CEN","MMCN","27.391945","-109.839165","America/Hermosillo","-7",,"1523761","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"eb107809-e9ed-4c28-bffe-d22719da7e79","Montezuma County","CEZ","KCEZ","37.302776","-108.62722","America/Denver","-7",,"1523773","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f1b0a97b-c04b-4dc0-a677-b98c3309910d","Bob Sikes","CEW","KCEW","30.766666","-86.566666","America/Chicago","-6",,"1523770","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"6dca9c04-c5dd-4259-8fee-2205357d8ed2","Donegal","CFN","EIDL","55.041668","-8.340278","Europe/Dublin",,,"1523784","Ireland","AVIATION_STACK","8fef9fb3-f8d8-463f-addf-1941c7e53f45"
"16d21142-7c1f-45a3-972c-46dff5219d75","International Airport Campo Grande","CGR","SBCG","-20.456991","-54.668873","America/Campo_Grande","-4",,"1523809","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"5f522400-2cb7-4aa1-bbb8-35766b1923bd","Jinhae","CHF","RKPE","35.1375","128.69778","Asia/Seoul","9",,"1523820","South Korea","AVIATION_STACK","7a9c97b4-c9ea-4604-bb60-a67ef52db260"
"85feb56d-1783-442b-9762-a5ee6817d65d","Albemarle","CHO","KCHO","38.139416","-78.44928","America/New_York","-5",,"1523829","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"d460193c-6aa1-419e-8036-c1ede94b5801","Changuinola","CHX","MPCH","9.45","-82.45","America/Panama","-5",,"1523838","Panama","AVIATION_STACK","8548faeb-aeb9-4754-9459-188d12d5848f"
"9b5613a2-63d8-4153-9230-628dddde28bd","Chaves","CHV","LPCH","41.733334","-7.466667","Europe/Lisbon",,,"1523836","Portugal","AVIATION_STACK","7f6ef8ee-44e3-48c6-977d-14d60353f6a5"
"2ce8e743-17e1-4ac1-81ca-814588eb6bbd","Capitan Anibal Arab","CIJ","SLCO","-11.026389","-68.75278","America/La_Paz","-4",,"1523850","Bolivia","AVIATION_STACK","4e42c75c-c58d-4f6b-a55b-93868613bd23"
"98e2e591-f5f2-4683-a506-e8e00e00de31","El Loa","CJC","SCCF","-22.495085","-68.90843","America/Santiago","-4",,"1523869",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"bb66e1c1-8e7b-4124-9105-acdf474ef985","Jeju Airport","CJU","RKPC","33.5067","126.49312","Asia/Seoul","9",,"1523878","South Korea","AVIATION_STACK","7a9c97b4-c9ea-4604-bb60-a67ef52db260"
"82ab7d62-002e-4c10-94bf-e09d6daeb2ad","Cornelio Procopio","CKO","SSCP","-23.116667","-50.666668","America/Sao_Paulo","-3",,"1523891","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"e9da2164-e4c0-4796-99b6-1b63d664737f","Chokurdah","CKH","UESO","70.63333","147.88333","Asia/Magadan","11",,"1523885","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"da95e68e-10dd-471d-a8ac-6f60aa175ac0","Mc Clellan-Palomar Airport","CLD","KCRQ","33.11667","-117.26667","America/Los_Angeles","-8",,"1523902","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"66250901-1095-4b22-bfaa-a6ca064b3539","Bandaranaike International","CMB","VCBI","7.174112","79.8865","Asia/Colombo","5.30","011-225-2861","1523925","Sri Lanka","AVIATION_STACK","029dadfb-889a-4fc9-bca2-041f46367706"
"3d1ae6f6-5069-47a8-bf7b-6622ebc6fa23","Camocim","CMC","SNWC","-2.916667","-40.833332","America/Fortaleza","-3",,"1523926","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"cafb04bc-5693-4167-a2d8-980a70b1fc51","Chimbu","CMU","AYCH","-5.993889","144.97444","Pacific/Port_Moresby","10",,"1523944","Papua New Guinea","AVIATION_STACK","4804300c-ea3d-4cde-a606-15127a87c483"
"6dd26e65-5546-44b8-a786-c754772b7360","Chileka","BLZ","FWCL","-15.674722","34.970833","Africa/Blantyre","2",,"1523340","Malawi","AVIATION_STACK","644b8c9c-75e4-4af8-8c8f-a4cc69e5f52d"
"b3535b1a-e8bf-43a4-9d15-b571eb9dd9d8","Bloomington","BMG","KBMG","39.14","-86.61472","America/Indiana/Indianapolis","-5",,"1523347","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"904ef118-c4ea-4a64-afeb-bd08508f4d58","Brumado","BMS","SNBU","-14.233333","-41.63333","America/Bahia","-3",,"1523359","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"9a74f33c-8980-4eff-99a8-5c10affc493d","Bandar Abbas","BND","OIKB","27.21059","56.368385","Asia/Tehran","3.30",,"1523370","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"583947b6-9af8-4b3e-9c17-7cce09bfd2d8","Burns","BNO","KBNO","43.583332","-118.95","America/Los_Angeles","-8",,"1523380","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"df084c8a-6d3c-4a01-bb6e-3b343fc6b3d1","Motu Mute","BOB","NTTB","-16.446207","-151.75447","Pacific/Tahiti","-10",,"1523390","French Polynesia","AVIATION_STACK","7aa43238-4446-4178-8851-e0bc7138431a"
"3c7819fc-8c6f-4dee-87b7-bacc549094ec","Brookings State","BOK","KBOK","42.05","-124.28333","America/Los_Angeles","-8",,"1523399","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"5a5f7c93-0434-4420-96ff-36ba9bc7bcb8","Bourges","BOU","LFLD","47.15","2.416667","Europe/Paris","1",,"1523407","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"2d1609fd-ef2b-40aa-926f-c24593c90010","Bislig","BPH","RPMF","8.196667","126.32111","Asia/Manila","8",,"1523419","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
"ff989061-5631-4ad7-811c-026414ab4d08","Biggin Hill","BQH","EGKB","51.333332","0.033333","Europe/London",,,"1523434","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"472be4fc-89ce-46f7-bcc8-9f4e023a6113","Brest","BQT","UMBB","52.11667","23.883333","Europe/Minsk","3",,"1523443","Belarus","AVIATION_STACK","fcaea4b7-38a2-4b49-8c40-ccd10577bf6d"
"37b687fc-469d-408b-a19c-1c148562f253","Balgo Hills","BQW","YBGO","-20.183332","127.8","Australia/Perth","8",,"1523446","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"9f5fff38-c73d-4923-a2c1-a805b148c113","Brussels Airport","BRU","EBBR","50.89717","4.483602","Europe/Brussels","1",,"1523466","Belgium","AVIATION_STACK","48a3a62a-70d2-499a-ad94-c188596254f4"
"46b29786-8c44-4c44-b4db-6b7d0318549a","Bata","BSG","FGBT","1.906667","9.802222","Africa/Malabo","1",,"1523478","Equatorial Guinea","AVIATION_STACK","d4cf4c5f-b042-4300-aad6-d2a07bbfb548"
"a1b0f508-dcb6-4600-9251-9c8fca06ffe1","Baoshan","BSD","ZPBS","25.055182","99.16143","Asia/Shanghai","8",,"1523475","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"46fdec5a-4d0f-4191-b9d2-f2c4bd484cb4","Batangafo","BTG","FEGF","7.416667","18.333332","Africa/Bangui","1",,"1523504","Central African Republic","AVIATION_STACK","d27d1777-1a7f-44f7-aaf7-6a195ad850d7"
"de162c47-be2a-4096-a536-a6b885cfb056","Bonthe","BTE","GFBN","7","-12.008333","Africa/Freetown",,,"1523502","Sierra Leone","AVIATION_STACK","0bfcbe36-97e0-4af3-b941-1f574f794e92"
"05121bad-3e9b-43e0-a809-c854d5411ccd","Gen V Deslandes","BUG","FNBG","-12.606389","13.405556","Africa/Luanda","1",,"1523528","Angola","AVIATION_STACK","55066d4c-d07f-4f09-9156-78c94f637c0f"
"d271005c-9f82-4c4c-bce0-0c7c0de95339","Bunbury","BUY","KBUY","-33.316666","115.63333","Australia/Perth","8",,"1523543","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"e9561d67-7970-48c8-b19b-50215104c74f","Beverley Springs","BVZ","YBYS","-15","124","Australia/Perth","8",,"1523563","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"093de264-a3bc-4fbe-88c0-9a21baf3baf8","Brac","BWK","LDSB","43.283333","16.683332","Europe/Zagreb","1",,"1523574","Croatia","AVIATION_STACK","f377f073-c95b-4a05-8198-db8333fca6b1"
"3654102a-eda8-4c71-8cee-069b69a365bb","Las Brujas","BWW","MUBR","22.62118","-79.14697","America/Havana","-5",,"1523583","Cuba","AVIATION_STACK","7e6a185c-4ebe-4b03-b14e-70638512ab89"
"39a3e16f-660a-4235-be87-225d24a8eee2","Burnie Wynyard","BWT","YBUI","-40.993145","145.72507","Australia/Hobart","10",,"1523581","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"3d07bef0-def7-4802-a649-bbd90a627f15","Blytheville AFB","BYH","KBYH","35.933334","-89.916664","America/Chicago","-6",,"1523613","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"54efe313-251a-49a2-b6ce-41b13875148f","Bontang","BXT","WRLC","0.166667","117.5","Asia/Makassar","8",,"1523602","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"c36f69f7-451b-4202-ba89-26e7ff82835f","Balranald","BZD","YBRN","-34.61667","143.61667","Australia/Sydney","10",,"1523632","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"920a6ec7-4f2d-4af1-a798-264a032694af","Cadillac","CAD","KCAD","44.275833","-85.42222","America/Detroit","-5",,"1523654","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bc683733-6e19-438d-b595-e213a9721861","Cazombo","CAV","FNCZ","-11.9","22.866667","Africa/Luanda","1",,"1523672","Angola","AVIATION_STACK","55066d4c-d07f-4f09-9156-78c94f637c0f"
"520afe05-27c2-46e9-a708-357a811be644","Calabar","CBQ","DNCA","4.96889","8.347415","Africa/Lagos","1",,"1523693","Nigeria","AVIATION_STACK","8925409f-27a0-4826-a267-ea627d2ed340"
"66c35cf3-360b-4cb1-a54a-30dc2be99b63","Chinchilla","CCL","YCCA","-26.75","150.63333","Australia/Brisbane","10",,"1523713","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"b54f6a57-4e08-4904-bdaf-94e05461f736","Netaji Subhas Chandra","CCU","VECC","22.64531","88.43931","Asia/Kolkata","5.30",,"1523721","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"69edc62e-11e6-4d47-8894-f00eb408a4c3","Mc Namara Field","CEC","KCEC","41.78","-124.23583","America/Los_Angeles","-8",,"1523752","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"334be52c-919a-45d8-8de6-6989322d2b0b","Oconee County","CEU","KCEU","34.683334","-82.833336","America/New_York","-5",,"1523768","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1a6adccf-1504-4a05-832b-931132a086c7","Confreza","CFO","SJHG","-10.633333","-51.566666","America/Cuiaba","-4",,"1523785","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"6956a84c-3141-4678-957e-136356671527","Cape Girardeau","CGI","KCGI","37.22361","-89.57167","America/Chicago","-6",,"1523801","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3d6a0049-a1cf-40d9-a967-f94eb6acb5f6","Lovell Field","CHA","KCHA","35.036926","-85.197784","America/New_York","-5",,"1523816","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0f59c2c8-ed2b-4540-8c0c-9f06226f396c","Chateauroux","CHR","LFLX","46.816666","1.7","Europe/Paris","1",,"1523832","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"83e1763a-b8a9-447e-b1e1-05bbaa7aaf6a","Changzhi","CIH","ZBCZ","36.24588","113.12158","Asia/Shanghai","8",,"1523848","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"b500d709-1311-47d6-9f28-090ebc946c30","Canton Island","CIS","PCIS","-2.833333","-171.66667","Pacific/Enderbury","13",,"1523859","Kiribati","AVIATION_STACK","5815d690-1ae4-4b16-84a5-0898c52f9f5c"
"c19ff66d-eb61-42e5-84ff-12c3d1a8260c","Cheongju","CJJ","RKTU","36.7224","127.49509","Asia/Seoul","9",,"1523872","South Korea","AVIATION_STACK","7a9c97b4-c9ea-4604-bb60-a67ef52db260"
"d0f53468-af1b-4a10-ae45-6a05ce0200df","Croker Island","CKI","YCKI","-11.2","132.53334","Australia/Darwin","9.30",,"1523886","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"68295153-b4fd-4ad0-9d2f-df90759b0738","Cluj Napoca International Airport","CLJ","LRCL","46.782063","23.687014","Europe/Bucharest","2",,"1523907","Romania","AVIATION_STACK","2e7dc29c-03b3-4809-bbbc-c221ad743df3"
"5e594366-b44a-4c19-ac66-ad36df35eda7","Caldas Novas","CLV","SBCN","-17.75","-48.63333","America/Sao_Paulo","-3",,"1523919","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"dc8d5bf4-4f84-4471-8a9a-2195e06fbdf5","International Airport Corumba","CMG","SBCR","-19.01111","-57.672222","America/Campo_Grande","-4",,"1523930","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"172a3758-2cfb-4574-b7f3-55be03ddf1b8","Mohamed V","CMN","GMMN","33.36667","-7.586667","Africa/Casablanca",,"05 22 53 90 4","1523937","Morocco","AVIATION_STACK","98eb24d7-a990-40a9-a27f-09f192ffefdb"
"749b66ae-426a-46d8-b295-2dc2d31dad1a","Scusciuban","CMS","HCMS","10.3","50.233334","Africa/Mogadishu","3",,"1523942","Somalia","AVIATION_STACK","ff7d3cf8-b7ab-4ee8-8ca8-368c640ac845"
"668fd091-dea4-4370-8b6b-9abbbe9244f9","Parvaud","CNG","LFBG","45.683334","-0.333333","Europe/Paris","1",,"1523956","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"73416ed3-68a2-42ba-9a7a-8f723e1109e8","Camba Punta","CNQ","SARC","-27.449722","-58.762222","America/Argentina/Cordoba","-3",,"1523965","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"9fae5000-c4cd-44c5-a530-18777ff922c3","Boise Air Terminal/Gowen Field","BOI","KBOI","43.569263","-116.22193","America/Boise","-7",,"1523397","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e63e6c61-be77-40a5-a34b-9d0d478f438c","Logan International","BOS","KBOS","42.36646","-71.02018","America/New_York","-5","1-800-23-LOGAN(56426)","1523405","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f64059d5-8ff7-4d47-9b1c-d46252968df0","Barra Do Garcas","BPG","SBBW","-15.85","-52.38333","America/Cuiaba","-4",,"1523418","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"b4eb9bc8-b24e-44fa-9b64-36a3b2e33be6","Jefferson County","BPT","KBPT","29.950832","-94.02","America/Chicago","-6",,"1523426","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"a22b4ec6-1f2e-4557-a4b6-46892f58d704","Boulia","BQL","YBOU","-22.9","139.9","Australia/Brisbane","10",,"1523438","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"7893d6ac-6288-49fb-b52a-45094b9ebb21","San Carlos de Bariloche Airport","BRC","SAZS","-41.145966","-71.16109","America/Argentina/Salta","-3",,"1523449","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"e475bb9b-4306-42ff-9eee-66d8fda95dc2","South Padre Is. International","BRO","KBRO","25.90889","-97.42333","America/Chicago","-6",,"1523460","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"d879374e-9d60-4c17-a746-46cccb5b3c88","Bahia Solano","BSC","SKBS","6.183333","-77.4","America/Bogota","-5",,"1523474","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"12eae667-aff9-48af-a81e-5882b3362109","Basankusu","BSU","FZEN","1.221667","19.788889","Africa/Kinshasa","1",,"1523492","Democratic Republic of the Congo","AVIATION_STACK","9f72f1a3-6371-4a01-a74d-71f38bf0374c"
"3fa15e21-1f2a-458d-8e9f-be62f637cc96","Bardera","BSY","HCMD","2.35","42.333332","Africa/Mogadishu","3",,"1523496","Somalia","AVIATION_STACK","ff7d3cf8-b7ab-4ee8-8ca8-368c640ac845"
"80408761-72d7-4386-8948-dca018082037","Ryan","BTR","KBTR","30.532537","-91.156906","America/Chicago","-6",,"1523515","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7884eaa8-82bd-40e6-afec-cfa24e9638d6","Baubau","BUW","WAWB","-5.466667","122.63333","Asia/Makassar","8",,"1523541","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"f6e450e5-140b-4ea5-99d9-bd372c0848bb","Bartlesville","BVO","KBVO","36.7625","-96.01083","America/Chicago","-6",,"1523556","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f6004325-a357-48f6-9c2e-e5ecd9af2a39","Birdsville","BVI","YBDV","-25.898333","139.34334","Australia/Brisbane","10",,"1523552","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"4426803f-c9be-45f8-9ff3-c4ce7e9f7e6a","Walney Island","BWF","EGNL","54.11667","-3.233333","Europe/London",,,"1523569","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"6b7a5a2f-ad26-446c-bd8d-c78702b34322","Burundai","BXJ","UAAR","43.5","76.95","Asia/Almaty","6",,"1523593","Kazakhstan","AVIATION_STACK","5a8edc6a-6b7d-4f42-9d0f-7e61c5d25ab8"
"4ba68553-feed-4e37-b603-8793f9224b39","Breiddalsvik","BXV","BIBV","64.76667","-14","Atlantic/Reykjavik",,,"1523604","Iceland","AVIATION_STACK","446d2ad2-7148-455b-9572-4201b99f5ef8"
"2e068597-d48d-49b2-8bfc-2e0a1b33c2f6","San Pedro","BZA","MNBZ","13.95","-84.6","America/Managua","-6",,"1523629","Nicaragua","AVIATION_STACK","864c55f7-e9fe-4699-b714-05b41fd7910a"
"de082c78-511c-452a-9107-d727aac7db9b","Bozeman Yellowstone International Airport","BZN","KBZN","45.777687","-111.16033","America/Denver","-7",,"1523641","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"6fbcd067-4002-4f11-812b-f2b1bf8ae0ed","Cascavel","CAC","SBCA","-24.95","-53.466667","America/Sao_Paulo","-3",,"1523653","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"b6729918-19cf-4633-beb2-14f36a8fed24","Cabinda","CAB","FNCA","-5.583333","12.2","Africa/Luanda","1",,"1523652","Angola","AVIATION_STACK","55066d4c-d07f-4f09-9156-78c94f637c0f"
"bbac6668-5bdf-4b0a-9b29-45e060ea94fa","Akron/canton Regional","CAK","KCAK","40.914963","-81.43583","America/New_York","-5",,"1523661","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"caead00d-6ecd-4515-a152-97b8c809b824","Cape Barren Island","CBI","YCBN","-40.333332","148.16667","Australia/Hobart","10",,"1523685","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"5a906bc3-3d17-4bfc-8b70-3dcf67efbe59","Caruaru","CAU","SNRU","-8.25","-35.916668","America/Recife","-3",,"1523671","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"ff9d3d4c-9b56-49a4-9e96-4c4f14449613","Oro Negro","CBS","SVON","10.383333","-71.416664","America/Caracas","-4",,"1523695","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
"0c0a45b7-0885-4d7a-a6ec-6d2aa91e85ad","Simon Bolivar International Airport","CCS","SVMI","10.596942","-67.00551","America/Caracas","-4",,"1523720","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
"bdbb5900-e164-421e-b70b-501889cceb96","Croydon","CDQ","YCRY","-18.3","142.25","Australia/Brisbane","10",,"1523741","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"597697a8-3cf4-4af6-b019-c79a1dece84a","Ceduna","CED","YCDU","-32.12378","133.70122","Australia/Adelaide","9.30",,"1523753","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"c6bd4afa-123a-4fa2-b777-986adc66dc74","Central","CEM","PACE","65.57472","-144.78194","America/Anchorage","-9",,"1523760","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"2973ef89-96bf-41ad-b68e-765ea76482e8","Chelyabinsk","CEK","USCC","55.297504","61.51235","Asia/Yekaterinburg","5",,"1523759","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"be33cff2-c932-4ff7-9e6f-01164fd096fc","Aboubakr Belkaid","CFK","DAOI","36.212223","1.331667","Africa/Algiers","1",,"1523783",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"f0d727d9-6064-482d-a4f5-7f24622a2679","Camfield","CFI","YCFD","-17.033333","131.28334","Australia/Darwin","9.30",,"1523782","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"9ac96db2-d998-4c09-8e72-da620645c60f","Patenga","CGP","VGEG","22.245201","91.81516","Asia/Dhaka","6",,"1523807","Bangladesh","AVIATION_STACK","e32d24ee-8875-49d3-ac45-90ee12b6f04b"
"21e5cd3d-ded3-4889-9ed8-80dd7ee337a5","Changchun","CGQ","ZYCC","43.902836","125.217545","Asia/Shanghai","8",,"1523808","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"14fb5340-ac85-4512-b037-21b54987fb21","Chimbote","CHM","SPEO","-9.150556","-78.53111","America/Lima","-5",,"1523827","Peru","AVIATION_STACK","5bced059-efed-4c59-9047-6199b9e57acd"
"ea76523a-5acf-48f2-83ad-5b52b093a0d6","Cairo","CIR","KCIR","37","-89.183334","America/Chicago","-6",,"1523858","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f1e7195a-214d-4ab1-8904-6e6e291a68c6","Copalar","CJT","MMCO","16.166668","-92.05","America/Mexico_City","-6",,"1523877","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"f0687ce3-a33b-44c1-bb7c-7c0f566122b7","Carajas","CKS","SBCJ","-6.114749","-50.001945","America/Belem","-3",,"1523893","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"759670c9-9c02-48de-a7d1-61c7da3e474c","Hopkins International","CLE","KCLE","41.410854","-81.83821","America/New_York","-5","216-265-6000","1523903","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bd2542c4-1a6b-4a47-98eb-f6e9c087f074","Ste Catherine","CLY","LFKC","42.52778","8.791667","Europe/Paris","1",,"1523922","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"9f93a25e-baa3-4dfe-b1a6-f316b79edb83","Camooweal","CML","YCMW","-19.933332","138.11667","Australia/Brisbane","10",,"1523935","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
